_id/$oid,n_workers,timestamp,learning_rate,batch_size,iterations_counted,synchronism,training_time,standard deviation time,intermediate_acc_values,n_ps,acc,standard deviation accuarcy,vm_flavor,intermediate_test_durations,training_set_size,intermediate_no_interations,total_iterations,standard deviation iteration
5cc73bca0559ae15cf92943d,32,2019-04-29 18:00:42.934800,0.00001,16,27,sync,294.85565201441449,85.281132231010247,0.106 0.0996 0.0978 0.1078 0.0984 0.1072 0.1062 0.0994 0.103 0.1026 0.0984 0.1072 0.102 0.1036 0.1016 0.104 0.1054 0.1002 0.1034 0.1022 0.104 0.1014 0.1062 0.0984 0.0986 0.1036 0.101 0.0996 0.0954 0.1024 0.0946 0.1018 0.0942 0.1022 0.0964 0.0958 0.0964 0.0914 0.091 0.0968 0.0888 0.0962 0.0898 0.0832 0.079 0.0874 0.0858 0.0808 0.0764 0.084 0.0804 0.0734 0.0738 0.0724 0.073 0.0692 0.0714 0.0676 0.0724 0.0646 0.07,1,0.089733334879080459,0.035712309053574032,t2.medium,5.26426506042 3.18381214142 8.94563102722 1.50450015068 6.51155805588 2.05251693726 11.5709590912 1.5358171463 12.4761710167 1.8774740696 2.03607392311 10.4758300781 1.52462697029 13.197551012 1.54159617424 12.0427639484 1.52545499802 12.7387681007 1.52362418175 13.6672840118 1.51825809479 11.7037520409 1.89204287529 12.4898660183 1.55508685112 11.1471378803 1.55809593201 11.312764883 1.81316304207 13.6777720451 1.52761602402 1.51886105537 1.52724599838 1.49369907379 9.23813199997 1.5365819931 12.8766131401 1.60799407959 1.70769000053 1.7042889595 1.5292801857 9.649477005 12.8712778091 1.48725295067 12.8325459957 1.50534105301 1.50400900841 1.58551311493 10.917167902 1.53863692284 10.6655800343 1.49994802475 13.3344140053 13.674626112 1.52424788475 11.4368388653 1.94552898407 12.1223659515 1.54823613167 11.5514979362 1.52949810028,6000,0 32 32 64 64 96 96 128 128 128 160 160 192 192 224 224 256 256 288 288 320 320 352 352 384 384 416 416 448 448 448 448 448 480 480 512 512 512 512 512 544 576 576 608 608 608 608 640 640 672 672 704 736 736 768 768 800 800 832 832 864,864,0.0
5cc740b80559ae22947aaa9e,32,2019-04-29 18:21:44.758266,0.0001,16,27,sync,380.74638692537945,3.5987390968841431,0.0992 0.0978 0.1138 0.1006 0.1082 0.0996 0.1002 0.125 0.123 0.1442 0.143 0.1788 0.1896 0.2018 0.206 0.1944 0.195 0.2054 0.2272 0.2674 0.2922 0.337 0.4058 0.4262 0.4638 0.5122 0.5134 0.5362 0.535 0.5414 0.5444 0.5556 0.5614 0.57 0.5708 0.5922 0.597 0.61 0.635 0.6282 0.647 0.6538 0.6704 0.679 0.6742 0.6944 0.7004 0.7064 0.713 0.7098,1,0.70506666103998816,0.014370649124791723,t2.medium,1.5188138485 6.20641112328 9.35283589363 1.50752687454 1.55155491829 7.96818494797 1.53073787689 12.802216053 1.54915881157 12.7085208893 1.50949501991 12.2736840248 10.7843317986 3.51253199577 1.52502083778 1.51215100288 1.50697803497 1.51778507233 10.1126611233 23.6787910461 4.43656897545 13.6163890362 12.9085819721 5.35855197906 8.99609398842 12.9680798054 1.80337309837 12.1659641266 1.51770591736 12.264893055 1.52243518829 12.821833849 5.72615480423 8.58779501915 1.55852293968 12.6271569729 1.53286194801 13.7958750725 12.4716200829 1.80777597427 12.7411351204 1.52344918251 13.4396619797 11.5311949253 1.59772896767 1.49692893028 12.6017839909 12.3558599949 2.26814579964 13.2553651333,6000,0 0 32 32 64 64 96 96 128 128 160 160 192 192 192 192 192 224 256 288 320 352 352 384 416 416 448 448 480 480 512 512 544 544 576 576 608 640 640 672 672 704 736 736 736 768 800 800 832 864,885,15.084944665313014
5cc745a40559ae2f1b0b792f,32,2019-04-29 18:42:44.024999,0.001,16,27,sync,379.63394872347516,2.8595404870194407,0.086 0.175 0.1718 0.1916 0.2666 0.3456 0.339 0.5354 0.5368 0.4034 0.4484 0.5152 0.5184 0.5114 0.4934 0.4786 0.4902 0.4818 0.548 0.6714 0.7452 0.7482 0.7692 0.78 0.7828 0.784 0.799 0.7846 0.7886 0.8062 0.8114 0.8256 0.8176 0.8204 0.8292 0.8304 0.8446 0.8568 0.8584 0.8582 0.8562 0.8604 0.8656 0.8582 0.8562 0.8662 0.8666 0.8632 0.8684 0.8824 0.8946 0.9002,1,0.89866667985916138,0.0027632574141446468,t2.medium,10.7743828297 5.01513290405 1.7531170845 1.93935203552 7.67209196091 12.2742819786 1.68563604355 11.1726839542 3.05667710304 13.0676000118 4.17691516876 9.88838386536 2.00471591949 13.4280450344 11.4161469936 1.81967306137 1.82183408737 1.72527599335 11.5033919811 14.4622280598 12.7648861408 1.64199304581 11.2938911915 2.39348697662 13.1965088844 12.7109489441 1.69171404839 1.682502985 1.76260995865 11.2946720123 12.5838279724 1.58338713646 1.73381090164 1.68098092079 10.204788208 2.08141613007 12.7934830189 13.2262718678 1.73153114319 1.84344887733 1.63580513 1.61012792587 8.35608315468 2.18306398392 12.2325439453 1.59656214714 13.8263061047 12.4973099232 2.04578304291 13.6943731308 13.057366848 14.906965971,6000,32 32 32 64 96 96 128 128 160 160 192 192 224 256 256 256 256 288 320 352 352 384 384 416 416 448 448 448 480 512 512 512 512 544 544 576 576 608 608 608 608 640 640 672 672 704 736 736 768 800 800 864,875,15.084944665313014
5cc747fd3988d007632e19c2,40,2019-04-29 18:52:45.100053,0.00001,256,2,sync,16.558127244313557,0.61210940799485181,0.1002 0.1036 0.1086 0.0966 0.1056 0.0996,1,0.10520000010728836,0.0033980381398773102,t2.medium,5.07537198067 3.08829593658 2.88966608047 2.02450704575 1.61148905754 1.67501497269,6000,0 40 40 40 40 80,80,0.0
5cc748a13988d00aaa707b6e,40,2019-04-29 18:55:29.630878,0.0001,256,2,sync,17.364425261815388,0.10949311415825889,0.0884 0.0926 0.0914 0.0764 0.0852,1,0.092066667973995209,0.012539359602923751,t2.medium,4.88473010063 1.553814888 5.1794500351 1.55952596664 1.52271413803,6000,0 40 40 40 80,80,0.0
5cc749483988d00de35378a3,40,2019-04-29 18:58:16.269589,0.001,256,2,sync,17.186996380488079,0.57833458692350104,0.0994 0.1628 0.2332 0.2434 0.2716,1,0.18166667222976685,0.059701105287686955,t2.medium,3.98856210709 5.32578611374 3.73919200897 1.80601406097 1.53856611252,6000,0 40 40 40 80,80,0.0
5cc74d743988d016847b58df,40,2019-04-29 19:16:04.808002,0.00001,16,22,sync,312.78804564476013,87.610255178912695,0.0944 0.0946 0.0908 0.0948 0.0902 0.0944 0.088 0.0918 0.0914 0.0838 0.0884 0.083 0.085 0.0846 0.0808 0.0852 0.0834 0.0818 0.0802 0.0954 0.092 0.0848 0.0932 0.0914 0.093 0.1 0.1028 0.096 0.1042 0.1062 0.1072 0.1096 0.105 0.1166 0.1112 0.114 0.11 0.1152 0.116 0.1092 0.1168 0.1084 0.1186 0.1172 0.1244 0.1156 0.122 0.1258 0.1186 0.1292 0.124 0.1238 0.1246 0.1232 0.1266 0.1282 0.1366 0.1264,1,0.1096000000834465,0.019032605096588873,t2.medium,5.45868492126 6.00524687767 6.50797700882 2.71697902679 1.88019585609 11.1097419262 1.61432099342 16.4596688747 1.55406498909 15.9276938438 1.53557610512 1.86238718033 1.64810585976 10.8950278759 3.40034508705 16.8117749691 1.97886800766 16.0449531078 17.2898991108 12.7563769817 2.86750006676 1.53138899803 14.6829760075 2.53144717216 15.3823080063 2.56596112251 16.2003397942 15.9478299618 2.88951802254 14.718367815 1.52694606781 1.53012990952 1.52272987366 11.6947119236 3.48953294754 1.86929488182 1.79100584984 1.49216079712 1.5165541172 1.50871801376 1.52682900429 1.70831990242 22.886649847 3.94334292412 15.6299879551 2.15736103058 14.9470660686 2.20458579063 1.80355095863 1.49691200256 1.72708201408 1.51203107834 1.52368092537 1.49911880493 8.82311201096 2.10390901566 16.1921548843 15.3086650372,6000,0 40 40 40 80 80 120 120 160 160 160 160 200 200 240 240 280 320 360 360 360 400 400 440 440 480 480 520 560 560 560 560 600 600 600 600 600 600 600 600 600 640 680 720 720 760 760 760 760 760 760 760 760 800 800 840 840 880,880,0.0
5cc752853988d02380c60484,40,2019-04-29 19:37:41.195177,0.0001,16,23,sync,386.35662357012433,4.436403655503776,0.101 0.1012 0.099 0.104 0.1 0.0884 0.0964 0.1118 0.1404 0.1642 0.2156 0.2142 0.241 0.2454 0.2406 0.2458 0.251 0.2636 0.263 0.283 0.287 0.282 0.3094 0.3112 0.3298 0.3398 0.3326 0.337 0.3332 0.3664 0.3592 0.4022 0.3972 0.4362 0.4304 0.4654 0.4614 0.4912 0.4982 0.5246 0.529 0.5506 0.551 0.5478 0.5504 0.5484 0.5572 0.569 0.566 0.5604 0.5624 0.5672 0.5752 0.5684,1,0.63239999612172448,0.043364806878408733,t2.medium,4.47447800636 10.7119469643 5.90049791336 1.54009079933 4.48234701157 6.5014269352 12.8342478275 3.91140604019 8.78451013565 10.0736629963 16.2601611614 1.98502516747 14.0961649418 1.72232294083 1.52313089371 1.74045300484 7.19512081146 7.07576179504 1.83759593964 15.1037528515 1.50804901123 1.52400398254 14.2960128784 1.60039687157 12.691904068 1.7864511013 1.52424001694 1.76994919777 1.55364108086 13.9985861778 1.5359120369 15.5485019684 1.6255209446 14.7404680252 1.85818505287 14.6163420677 1.70209002495 13.529419899 3.59871983528 16.2001459599 1.60379505157 15.0113790035 1.52558493614 1.57155799866 1.54021501541 1.79340291023 14.0218138695 15.6506509781 1.55139398575 16.2424328327 1.53008890152 14.8667991161 1.59952306747 15.9932370186,6000,0 40 40 40 80 80 120 120 160 200 200 240 240 240 240 240 280 280 320 320 320 360 360 400 400 400 400 400 440 440 480 480 520 520 560 560 600 600 640 640 680 680 680 680 680 720 760 760 800 800 840 840 840 880,893,18.856180831641264
5cc7579d3988d030a2bfb1e5,40,2019-04-29 19:59:25.749359,0.001,16,22,sync,390.32727909088135,4.8948051134465462,0.1158 0.2304 0.2658 0.2784 0.2156 0.2182 0.3376 0.349 0.4004 0.4064 0.403 0.4944 0.499 0.5008 0.5638 0.5842 0.5288 0.5298 0.52 0.5744 0.5638 0.6316 0.6208 0.5926 0.6054 0.5872 0.602 0.586 0.5978 0.6594 0.65 0.6682 0.6674 0.714 0.7224 0.7494 0.755 0.7488 0.7446 0.7592 0.7516 0.7522 0.7512 0.7526 0.754 0.7628 0.7598 0.7834 0.792 0.7884 0.7842 0.7962 0.7974 0.8004 0.809 0.8058 0.824 0.8166,1,0.86079998811086023,0.01812475165256331,t2.medium,7.80875897408 8.07529783249 5.76678490639 1.54231905937 12.634344101 1.55724096298 12.1369068623 5.47144699097 14.1033811569 2.20890283585 1.5621471405 12.8386538029 2.93061995506 1.59797596931 14.5449130535 2.20820093155 13.5773048401 2.40962219238 17.71768713 15.9306869507 1.8027780056 12.8094937801 4.74022889137 14.6169350147 2.27985501289 1.50956606865 1.53904390335 13.5066688061 1.50713419914 16.8358008862 1.53596901894 1.51021194458 1.58673501015 13.017280817 1.54863786697 16.0323119164 1.54303193092 1.51357913017 1.51446390152 1.49598479271 1.51349711418 1.53926301003 1.51859402657 1.53071308136 1.5197520256 7.16452908516 2.09158587456 16.0583560467 2.84458208084 1.7161719799 1.60121297836 1.50846099854 10.0773599148 3.70967292786 15.7074790001 1.79848003387 14.208851099 2.77745604515,6000,0 40 40 80 80 120 120 160 160 160 200 200 200 240 240 280 280 320 360 360 360 400 440 440 440 440 480 480 520 520 520 520 560 560 600 600 600 600 600 600 600 600 600 600 640 640 680 720 720 720 720 760 760 800 800 840 840 880,893,18.856180831641264
5cc82757ce7b5307c3dba01e,2,2019-04-30 10:45:43.117374,0.00001,256,28,sync,27.710790713628132,0.635468699264645,0.0912 0.0884 0.086 0.098 0.0952 0.0954 0.0964 0.0996 0.0978 0.1122 0.108 0.1098 0.1164 0.1186 0.1212 0.128 0.133 0.1328,1,0.17973333100477853,0.023153015938634881,t2.xlarge,1.51024580002 1.47284412384 1.59334421158 1.4714140892 1.48269104958 1.47355389595 1.48648095131 1.47122883797 1.4936029911 1.47253990173 1.48121285439 1.47272109985 1.50752687454 1.47052502632 1.48214101791 1.50337409973 1.49177384377 1.47085809708,6000,2 6 8 12 14 18 20 24 26 30 32 36 38 42 44 48 50 54,57,0.94280904158206336
5cc827c9ce7b530b9c78fe4b,2,2019-04-30 10:47:37.104719,0.0001,256,29,sync,28.121585369110107,0.66709736005431342,0.1208 0.1628 0.1878 0.2228 0.237 0.3446 0.4088 0.4792 0.5064 0.533 0.559 0.5808 0.6294 0.6728 0.7024 0.7314 0.7358 0.7558,1,0.7316000064214071,0.061595443568115395,t2.xlarge,1.50789809227 1.47227191925 1.4959499836 1.47188282013 1.61566281319 1.49576306343 1.48780894279 1.49982714653 1.48103690147 1.50205612183 1.48466396332 1.47936797142 1.48293089867 1.47098898888 1.48215007782 1.47763800621 1.48013496399 1.47887682915,6000,2 6 8 12 16 18 22 24 28 30 34 36 40 42 46 48 52 54,58,0.0
5cc82838ce7b530f7438525d,2,2019-04-30 10:49:28.037366,0.001,256,29,sync,27.754390954971313,0.54609914471861687,0.1022 0.1814 0.3112 0.3326 0.4638 0.5786 0.5178 0.5874 0.7728 0.7618 0.7688 0.7914 0.853 0.863 0.88 0.8858 0.8938 0.9114 0.9132,1,0.91326665878295898,0.0031041230282741763,t2.xlarge,1.50551319122 1.47845482826 1.49672698975 1.47625303268 1.49813294411 1.4751329422 1.49004817009 1.47311496735 1.49607491493 1.47970700264 1.49606800079 1.47395300865 1.49108290672 1.47514200211 1.48954081535 1.47247290611 1.48549699783 1.47845602036 1.48416519165,6000,2 6 8 12 14 18 20 24 26 30 32 34 38 40 44 46 50 52 56,57,0.94280904158206336
5cc82bb8ce7b531c08b93130,2,2019-04-30 11:04:24.975015,0.00001,16,435,sync,289.41249195734662,7.0015360659232408,0.0978 0.0926 0.0936 0.0932 0.0936 0.0874 0.0788 0.0858 0.0742 0.0792 0.0798 0.0698 0.0754 0.0804 0.0822 0.0874 0.0974 0.102 0.1072 0.1162 0.1142 0.1316 0.126 0.1338 0.1304 0.1392 0.1374 0.1518 0.1474 0.1562 0.1506 0.1602 0.1628 0.1656 0.176 0.1798 0.1994 0.1966 0.2096 0.2292 0.2332 0.2448 0.2434 0.2708 0.271 0.2856 0.2914 0.2982 0.3022 0.3204 0.3296 0.3294 0.3324 0.3548 0.3552 0.3604 0.36 0.3778 0.3808 0.3878 0.3924 0.3976 0.3984 0.4084 0.4186 0.4148 0.418 0.441 0.4456 0.4364 0.448 0.4544 0.459 0.4706 0.4666 0.4854 0.4886 0.4836 0.4954 0.4976 0.4994 0.5054 0.507 0.5164 0.518 0.5198 0.5272 0.5274 0.5338 0.538 0.5326 0.5456 0.5356 0.5476 0.5382 0.5594 0.5496 0.5654 0.5624 0.5636 0.5758 0.5666 0.5812 0.5742 0.5854 0.5876 0.594 0.5962 0.6038 0.6034 0.6116 0.6016 0.609 0.6086 0.6146 0.6156 0.6168 0.6202 0.625 0.6214 0.62 0.6234 0.6148 0.6342 0.6346 0.6214 0.6348 0.6386 0.6416 0.6536 0.6604 0.646 0.6566 0.6544 0.6624 0.6608 0.6604 0.6764 0.6672 0.6772 0.672 0.6782 0.674 0.6866 0.6826 0.687 0.6912 0.6826 0.6876 0.6904 0.6934 0.6958 0.6986 0.6966 0.6968 0.6992 0.6982 0.6996 0.708 0.6912 0.709 0.6914 0.7018 0.6962 0.707 0.6904 0.7002 0.7046 0.7046 0.7078 0.7084 0.7112 0.7114 0.7224 0.7086 0.7348 0.7204 0.7334 0.7264 0.7316 0.7306,1,0.7314000129699707,0.0045985410643616578,t2.xlarge,1.51893901825 1.4854221344 1.56722998619 1.47429203987 1.49652695656 1.47587990761 1.48224186897 1.48017120361 1.49580001831 1.4900841713 1.48754096031 1.47858405113 1.49114608765 1.47638607025 1.48391199112 1.47165513039 1.58215308189 1.47621297836 1.49919009209 1.47226595879 1.50234508514 1.48720121384 1.48520612717 1.70494604111 1.48867297173 1.57855796814 1.72547101974 1.49431204796 1.69490289688 1.65549707413 1.50588607788 1.61849594116 1.4858250618 1.62947297096 1.4895939827 1.74513697624 1.74656701088 1.69766306877 1.49205493927 1.59582805634 1.49152684212 1.47900605202 1.48193383217 1.72816514969 1.48327803612 1.47457885742 1.48690414429 1.77400994301 1.48394584656 1.47293710709 1.48325109482 1.48148012161 1.49556922913 1.48132205009 1.48097896576 1.51021003723 1.49748778343 1.66160202026 1.48413109779 1.47806692123 1.48359799385 1.47468400002 1.49427914619 1.47490787506 1.49298596382 1.47030091286 1.48249411583 1.46856784821 1.48590111732 1.49093818665 1.49137687683 1.60455799103 1.53070998192 1.47528910637 1.48192691803 1.47498703003 1.4881811142 1.67238497734 1.49183416367 1.47564411163 1.64946317673 1.47412014008 1.62199997902 1.47990083694 1.51507806778 1.56928110123 1.78907012939 1.75424909592 1.48790311813 1.48214507103 1.48186397552 1.47602081299 1.68533396721 1.47678399086 1.48838996887 1.47567415237 1.49075913429 1.47084116936 1.60527205467 1.47306895256 1.49942588806 1.47785210609 1.49252700806 1.48490691185 1.48834204674 1.70967698097 1.48637485504 1.64871716499 1.49254894257 1.47537088394 1.63287401199 1.49707698822 1.4804289341 1.4808909893 1.48445296288 1.47199416161 1.49201011658 1.57610797882 1.48609399796 1.4745118618 1.48731684685 1.4747159481 1.49235105515 1.47018098831 1.81092000008 1.50144600868 1.49196696281 1.47576785088 1.50071406364 1.70880889893 1.48823404312 1.67414402962 1.48541617393 1.69696116447 1.48792386055 1.62523794174 1.49082899094 1.48155117035 1.48449993134 1.4717259407 1.49265313148 1.48445391655 1.48356509209 1.47641181946 1.59180593491 1.47794604301 1.48769187927 1.69067311287 1.56429600716 1.48094320297 1.4811630249 1.47817397118 1.47917914391 1.48752784729 1.48494410515 1.47762799263 1.48565387726 1.4766330719 1.48170495033 1.68216395378 1.48816990852 1.70321798325 1.48696494102 1.48160099983 1.49374508858 1.46912503242 1.53440213203 1.48375296593 1.49184703827 1.47539281845 1.50040698051 1.47474694252 1.48902606964 1.47480010986 1.48063802719 1.65336418152 1.48671507835 1.47486281395 1.49076700211 1.57118582726 1.48993492126,6000,4 8 14 18 22 28 32 38 42 48 52 58 62 66 70 76 82 86 90 96 100 104 108 114 118 124 130 134 138 144 148 154 158 164 168 174 178 184 188 194 198 202 208 212 218 222 226 232 236 242 246 252 256 260 266 270 274 280 284 288 294 298 302 308 312 316 320 326 330 334 340 346 350 354 360 364 368 374 378 382 388 392 398 402 406 412 416 422 426 430 436 440 446 450 456 460 464 468 474 478 484 488 492 498 502 508 512 518 522 526 532 536 542 546 550 556 560 566 570 574 580 584 588 594 598 604 608 612 618 624 628 632 638 644 648 654 658 662 666 672 676 680 686 690 696 700 704 710 714 718 724 728 732 736 742 746 750 756 760 766 770 774 780 784 788 794 798 802 808 812 816 822 826 830 836 840 846 850 854 860 864,871,0.94280904158206336
5cc82f3cce7b532cba6238a9,2,2019-04-30 11:19:24.957667,0.0001,16,435,sync,290.79314001401264,5.5723072748164153,0.1062 0.1072 0.1494 0.159 0.2468 0.258 0.2588 0.3018 0.3752 0.403 0.4304 0.49 0.5266 0.5672 0.6 0.6492 0.67 0.6854 0.6984 0.7118 0.728 0.7344 0.7316 0.7484 0.7564 0.7534 0.7824 0.7842 0.7934 0.7898 0.7944 0.7854 0.7822 0.7952 0.8152 0.8228 0.8356 0.8326 0.8442 0.8358 0.8298 0.8358 0.8258 0.8446 0.8414 0.8584 0.856 0.8562 0.8568 0.8738 0.8682 0.8584 0.8578 0.8728 0.8762 0.8766 0.8824 0.8806 0.8864 0.8834 0.8902 0.8774 0.8788 0.8802 0.8698 0.8908 0.8804 0.8962 0.887 0.8916 0.8956 0.8864 0.8976 0.9038 0.9002 0.9058 0.9032 0.898 0.9 0.9014 0.902 0.899 0.8978 0.9044 0.901 0.904 0.9028 0.9062 0.9022 0.9106 0.9044 0.912 0.9076 0.911 0.9148 0.9072 0.9086 0.9068 0.9092 0.9164 0.916 0.9172 0.9194 0.9138 0.915 0.9206 0.9178 0.917 0.9112 0.9236 0.9236 0.9168 0.9232 0.9222 0.923 0.925 0.9234 0.9206 0.9234 0.9224 0.9222 0.9238 0.9224 0.9226 0.9184 0.9234 0.918 0.9226 0.9234 0.9222 0.9272 0.9252 0.9276 0.9304 0.9252 0.9322 0.9278 0.928 0.93 0.9272 0.929 0.9274 0.9306 0.9234 0.921 0.9328 0.9296 0.9286 0.9292 0.932 0.9356 0.9248 0.9322 0.9274 0.933 0.9344 0.9368 0.932 0.9402 0.9342 0.937 0.932 0.928 0.9394 0.9324 0.9356 0.9344 0.9384 0.9404 0.9356 0.938 0.9376 0.936 0.935 0.9402 0.9328 0.9324 0.9418 0.9338 0.9422 0.9348 0.9404 0.9366 0.9414 0.9376 0.9424,1,0.93353333075841272,0.0063693675079656356,t2.xlarge,1.50049114227 1.47301101685 1.48990082741 1.47152614594 1.48436021805 1.47035288811 1.49629497528 1.47285318375 1.5924539566 1.4790520668 1.48457789421 1.47350692749 1.49000906944 1.47526717186 1.48786211014 1.47240018845 1.58956098557 1.48243689537 1.48499894142 1.57731199265 1.4952070713 1.4735429287 1.48359298706 1.47267889977 1.51261806488 1.47000718117 1.53532314301 1.49079298973 1.48269605637 1.47690820694 1.48161888123 1.47247600555 1.4933989048 1.47126197815 1.48433804512 1.47267103195 1.48775005341 1.47057199478 1.48347306252 1.47939586639 1.4888150692 1.47956490517 1.48807287216 1.47228813171 1.48352313042 1.47159790993 1.48195695877 1.47140693665 1.48210597038 1.47165894508 1.67655992508 1.47118902206 1.48724889755 1.46965098381 1.66767501831 1.47653794289 1.48504710197 1.68005990982 1.49562501907 1.47750401497 1.48515295982 1.47797679901 1.48345208168 1.47340106964 1.69894695282 1.47451400757 1.48197007179 1.57407808304 1.48435306549 1.48473405838 1.48032903671 1.47253608704 1.48492503166 1.46993994713 1.49597620964 1.57769799232 1.69897413254 1.67491388321 1.48589611053 1.4754550457 1.48746299744 1.47428107262 1.48325610161 1.47051811218 1.48298788071 1.59704995155 1.4908490181 1.47255706787 1.48663187027 1.47236204147 1.48771500587 1.64937901497 1.48441314697 1.69653296471 1.48452591896 1.68469810486 1.48485398293 1.47329306602 1.48208999634 1.72108316422 1.4864730835 1.48212313652 1.48432302475 1.47059202194 1.48040103912 1.47894096375 1.48351597786 1.4715180397 1.48934698105 1.67074084282 1.69994807243 1.46912693977 1.48642420769 1.48964214325 1.48461914062 1.63127803802 1.48320889473 1.47325587273 1.49816298485 1.57033586502 1.6497130394 1.4711420536 1.64535689354 1.472219944 1.48713994026 1.47203397751 1.48092317581 1.47060585022 1.48282194138 1.47062182426 1.48539805412 1.48202610016 1.48401689529 1.47513890266 1.62950921059 1.47292995453 1.48221206665 1.47581720352 1.48185110092 1.63662385941 1.49359488487 1.4832508564 1.48437809944 1.47107505798 1.49019193649 1.46979093552 1.50094914436 1.47309398651 1.48220896721 1.47109389305 1.68293786049 1.4729449749 1.48528695107 1.47912287712 1.48992013931 1.69856190681 1.48192310333 1.48526501656 1.6099050045 1.4847509861 1.60028100014 1.47338104248 1.48076796532 1.47393894196 1.48175096512 1.47162508965 1.6834769249 1.48363304138 1.61239409447 1.47473096848 1.48420000076 1.47577095032 1.48906612396 1.47482991219 1.71786403656 1.47427582741 1.68903589249 1.4864089489 1.48109412193 1.67318701744 1.49541711807 1.67394685745 1.48282003403 1.47916483879 1.48911595345 1.46953201294,6000,4 10 14 18 24 28 32 38 42 46 52 56 60 64 68 74 78 82 88 92 96 102 106 110 114 120 124 128 134 138 144 148 152 158 162 166 170 174 180 184 188 192 196 200 206 210 214 220 224 228 232 238 242 246 252 256 262 266 270 276 280 284 290 294 300 304 308 314 318 322 326 332 336 340 344 350 356 360 366 370 374 378 382 386 390 396 400 406 410 416 420 426 430 436 440 446 450 456 460 466 470 474 478 484 488 494 498 502 508 512 516 522 526 530 536 540 546 550 554 560 566 570 574 578 584 588 592 598 602 608 612 616 622 626 632 636 640 644 648 654 658 662 666 672 676 680 684 688 694 698 702 706 710 716 720 726 730 734 740 744 750 754 758 764 768 774 778 782 788 792 796 800 806 810 816 820 824 828 834 838 844 848 854 858 862 866,869,0.94280904158206336
