_id/$oid,n_workers,timestamp,learning_rate,batch_size,iterations_counted,synchronism,training_time,standard deviation time,intermediate_acc_values,n_ps,acc,standard deviation accuarcy,vm_flavor,intermediate_test_durations,training_set_size,intermediate_no_interations,total_iterations,standard deviation iteration
5d01198533171c07ba88d321,4,12-06-2019 15:25,0.00001,256,36,sync,6.5606846014658613,0.38622670690523653,0.1098 0.0984 0.1032 0.105 0.1002 0.1086 0.1088 0.1052 0.1052 0.1108 0.109 0.109 0.113 0.1082 0.1138 0.1094 0.1104 0.1158 0.1118 0.1176 0.1194 0.1138 0.1166,1,0.097533332804838821,0.0170499934989791,t2.2xlarge,0.347631931305 0.282562971115 0.294233083725 0.275519132614 0.288581132889 0.275292873383 0.288815975189 0.275537967682 0.290716171265 0.269997835159 0.286013841629 0.276662111282 0.290289878845 0.276414871216 0.287395954132 0.27533698082 0.286132097244 0.274602890015 0.287415981293 0.272356033325 0.285114049911 0.27290892601 0.286082029343,15000,0 0 0 0 8 16 20 28 36 44 52 56 64 72 80 88 92 100 108 116 124 128 136,143,1.8856180831641267
5d0119c733171c0b7101c147,4,12-06-2019 15:27,0.0001,256,38,sync,6.4526165326436358,0.66197673251962696,0.096 0.1004 0.1016 0.0948 0.0974 0.099 0.0966 0.0998 0.0984 0.098 0.0986 0.099 0.1058 0.1026 0.1126 0.116 0.1222 0.1212 0.1198 0.1218 0.1166 0.1328 0.139,1,0.26766666769981384,0.076653743192546919,t2.2xlarge,0.343882083893 0.281674146652 0.294513940811 0.273386955261 0.288812160492 0.275883197784 0.284022092819 0.278486013412 0.285449028015 0.281214952469 0.291572809219 0.273769140244 0.290190935135 0.281234025955 0.293120145798 0.276819229126 0.291535139084 0.278100013733 0.28688621521 0.281975030899 0.294855117798 0.280275821686 0.289869070053,15000,0 0 0 0 8 12 20 28 36 44 52 56 64 72 80 88 96 100 108 116 124 132 144,148,3.2659863237109041
5d011a0a33171c0f27246079,4,12-06-2019 15:28,0.001,256,37,sync,6.1550207138061523,0.50879596620399281,0.1206 0.183 0.2444 0.2512 0.3852 0.4 0.4226 0.4732 0.488 0.5364 0.5544 0.5958 0.6104 0.623 0.6548 0.6864 0.704 0.694 0.7098 0.7202,1,0.69733333587646484,0.029401271752416611,t2.2xlarge,0.344475984573 0.291229963303 0.300885915756 0.276057958603 0.288722038269 0.275979042053 0.289654970169 0.276938915253 0.288442134857 0.277151107788 0.283761024475 0.271430969238 0.283611059189 0.277051925659 0.28874707222 0.275171041489 0.288468837738 0.277633190155 0.293480157852 0.275890827179,15000,4 12 20 28 32 40 48 52 60 68 76 80 88 96 104 112 120 124 132 140,148,0.0
5d011a9e33171c14d9df00de,4,12-06-2019 15:30,0.00001,16,547,sync,33.831625699996948,3.0977870103675604,0.1088 0.1152 0.1138 0.127 0.1322 0.1326 0.1392 0.1392 0.14 0.143 0.1482 0.143 0.1532 0.1528 0.1566 0.1582 0.17 0.1676 0.1804 0.1828 0.1926 0.1874 0.202 0.1958 0.195 0.2104 0.2104 0.2068 0.215 0.2074 0.2172 0.2118 0.2094 0.2252 0.2148 0.226 0.2224 0.2192 0.2234 0.221 0.226 0.2212 0.2154 0.2336 0.2304 0.2252 0.2294 0.2288 0.2256 0.2352 0.2332 0.2308 0.2288 0.2368 0.2356 0.2332 0.233 0.2422 0.2454 0.2528 0.257 0.2544 0.2614 0.2558 0.2568 0.2694 0.2636 0.2724 0.2758 0.2712 0.2718 0.2788 0.284 0.2716 0.2814 0.2792 0.2836 0.2884 0.289 0.2884 0.2854 0.3 0.3008 0.2984 0.2952 0.3104 0.3002 0.3118 0.3102 0.3092 0.3124 0.3182 0.3192 0.3184 0.313 0.3282 0.3202 0.3248 0.3282 0.3256 0.3288 0.3338 0.3396 0.3252 0.3284 0.3394 0.3444 0.3294 0.3392 0.3352 0.3334,1,0.32473332683245343,0.034391597034768608,t2.2xlarge,1.33471488953 1.32405591011 1.27604603767 1.26202607155 1.24559092522 0.447952985764 0.286002874374 0.279136896133 0.286478996277 0.278978824615 0.288647890091 0.276045084 0.287250995636 0.274747848511 0.288992166519 0.279831886292 0.286093950272 0.273250102997 0.284749031067 0.277724027634 0.289386034012 0.280998945236 0.292001008987 0.27327299118 0.286448955536 0.275927066803 0.285137891769 0.275534152985 0.305775880814 0.275324106216 0.304177045822 0.276026010513 0.290476083755 0.273720026016 0.29031085968 0.277699947357 0.318930864334 0.282231092453 0.296436071396 0.276633024216 0.287934064865 0.272547960281 0.289668083191 0.272269010544 0.288378000259 0.278896093369 0.290067911148 0.277403116226 0.296045064926 0.275269985199 0.285336017609 0.275413990021 0.284528017044 0.275156021118 0.289696931839 0.271744966507 0.288861036301 0.274713993073 0.284284114838 0.273755073547 0.283932924271 0.274196863174 0.288094997406 0.2769780159 0.285198926926 0.277724027634 0.283584117889 0.272279024124 0.300485134125 0.279381036758 0.289056062698 0.286734819412 0.287264823914 0.274042129517 0.289680957794 0.27330493927 0.288683891296 0.276331186295 0.28685092926 0.286406993866 0.291219949722 0.278082847595 0.292181015015 0.274818181992 0.337341070175 0.285794019699 0.301036834717 0.277199983597 0.290321826935 0.275401830673 0.292189121246 0.278836965561 0.286958932877 0.28541302681 0.291216850281 0.277208089828 0.290432214737 0.278724908829 0.287439823151 0.289737939835 0.300046920776 0.293997049332 0.29296708107 0.276360034943 0.291370153427 0.280426979065 0.296277999878 0.286200046539 0.292801141739 0.277249097824 0.290336847305,15000,28 124 220 320 416 448 468 484 504 524 544 564 580 592 608 620 640 660 684 704 720 736 752 760 780 800 808 828 844 860 872 884 908 928 948 964 980 996 1008 1024 1044 1052 1072 1092 1104 1120 1132 1140 1156 1176 1196 1216 1232 1244 1252 1268 1284 1304 1324 1344 1360 1368 1384 1400 1416 1428 1440 1456 1472 1488 1500 1520 1528 1548 1572 1592 1600 1612 1624 1632 1656 1676 1696 1708 1716 1728 1748 1768 1788 1808 1828 1844 1856 1872 1880 1900 1920 1940 1956 1968 1984 2004 2020 2032 2052 2068 2084 2100 2120 2140 2164,2205,33.359989341858146
5d011b2f33171c1bc6318b4e,4,12-06-2019 15:33,0.0001,16,570,sync,32.253532965977989,0.78764051055398465,0.062 0.1364 0.2538 0.36 0.3656 0.4356 0.5078 0.5248 0.5956 0.6246 0.6574 0.6882 0.7072 0.7324 0.735 0.7586 0.7742 0.7756 0.7756 0.8002 0.8074 0.8148 0.8164 0.8304 0.8266,1,0.82573334376017249,0.0070376942600665453,t2.2xlarge,1.32921504974 1.22256684303 1.28599309921 1.25277805328 1.27114892006 1.24548602104 1.25152397156 1.24853897095 1.26784205437 1.24665212631 1.25866007805 1.23177194595 1.25442695618 1.24592781067 1.24636793137 1.31109619141 1.2576611042 1.2244040966 1.26825690269 1.23295903206 1.28598809242 1.27354216576 1.26956295967 1.24163794518 1.25358200073,15000,36 116 212 304 392 464 548 640 736 836 920 1012 1096 1188 1288 1388 1484 1576 1672 1752 1836 1932 2024 2104 2200,2247,36.417334089993773
5d011bcf33171c20142b2bd5,4,12-06-2019 15:35,0.001,16,552,sync,36.783885637919106,7.0544676097589143,0.1152 0.2828 0.5054 0.6076 0.672 0.761 0.8166 0.8428 0.87 0.8678 0.8546 0.8666 0.8694 0.8532 0.8558 0.876 0.8704 0.883 0.8794 0.8824 0.8866 0.8848 0.8916 0.8968 0.8848 0.9026 0.9 0.8902 0.8776 0.8922 0.8984 0.9012 0.9044 0.9032 0.9084 0.9142 0.9106 0.9118 0.9166 0.9044 0.9116 0.9084 0.899 0.9178 0.9074 0.8888 0.908 0.9064 0.9122 0.9152 0.9084 0.8956 0.9216 0.925 0.9094 0.9208 0.9204 0.9242 0.9216 0.9318 0.9334 0.9262 0.9266 0.9268 0.9282 0.9252 0.914 0.9334 0.9324 0.9212 0.9282 0.9266 0.9264 0.9344 0.9326 0.9246 0.9248 0.9372 0.928 0.9378 0.9256 0.9492 0.9312 0.9384 0.94 0.937 0.941 0.9448 0.9382 0.9392 0.9402 0.9386 0.9382 0.9336 0.9382 0.9276 0.9266 0.9294 0.9292 0.9346 0.9384 0.9336 0.936 0.9366 0.9408 0.9334 0.9348 0.9334 0.9422 0.9388 0.946 0.938 0.9386 0.946 0.9468 0.9422 0.9482 0.9512 0.9478 0.948 0.9384 0.9464 0.9494 0.9504,1,0.94746667146682739,0.0023343012020038451,t2.2xlarge,1.35468006134 1.24658107758 1.25879621506 1.24680685997 1.28069090843 1.23124814034 1.2939260006 1.19503211975 0.289499998093 0.277204990387 0.288738012314 0.278269052505 0.298627853394 0.270817041397 0.284160137177 0.270929098129 0.290731906891 0.282545089722 0.286597013474 0.276917934418 0.292109012604 0.282651185989 0.297274827957 0.275959968567 0.284529924393 0.273899793625 0.295253992081 0.274498939514 0.302125930786 0.274436950684 0.286494970322 0.282400846481 0.290894031525 0.274405002594 0.292042016983 0.280367851257 0.291135072708 0.271734952927 0.288349151611 0.271801948547 0.285176992416 0.284081935883 0.286724805832 0.282665014267 0.286281108856 0.2715280056 0.285105228424 0.27504491806 0.296712875366 0.276585817337 0.295969009399 0.282427072525 0.302081108093 0.27410197258 0.300382852554 0.276394128799 0.2940928936 0.276191949844 0.288767814636 0.272714853287 0.286077976227 0.270693063736 0.289541959763 0.275610923767 0.292372941971 0.272135019302 0.287894010544 0.27500295639 0.296832084656 0.276396989822 0.29926109314 0.289516210556 0.29624414444 0.279628992081 0.289451122284 0.273194074631 0.290899038315 0.276738882065 0.29034113884 0.272941827774 0.289681911469 0.276808977127 0.289167881012 0.277440071106 0.287240982056 0.28316617012 0.289660930634 0.27308011055 0.292567014694 0.280946016312 0.284877061844 0.275665044785 0.291682004929 0.279415845871 0.282670021057 0.274646997452 0.30038690567 0.281559944153 0.29198384285 0.280189990997 0.289988994598 0.281226873398 0.288975954056 0.282809019089 0.289343833923 0.276375055313 0.309900999069 0.31619811058 0.328285932541 0.306548118591 0.314654827118 0.30002617836 0.325287818909 0.30969285965 0.322137117386 0.301954030991 0.324903964996 0.30185508728 0.317905187607 0.31941986084 0.326899766922 0.456077098846 0.492810964584 0.475688934326,15000,24 84 132 188 264 344 436 504 520 540 552 564 580 584 600 612 624 640 652 664 680 688 700 712 732 748 768 784 800 816 828 848 864 880 892 904 916 924 940 956 972 980 996 1008 1024 1040 1060 1076 1088 1104 1120 1132 1148 1160 1172 1188 1196 1208 1216 1228 1244 1260 1276 1288 1300 1312 1332 1348 1368 1384 1396 1412 1424 1440 1448 1464 1484 1500 1520 1532 1544 1560 1572 1584 1604 1608 1620 1636 1648 1656 1672 1684 1704 1708 1728 1736 1748 1760 1768 1784 1796 1804 1824 1836 1844 1860 1876 1880 1900 1920 1940 1952 1972 1984 2004 2024 2036 2048 2064 2080 2092 2120 2152 2176,2251,39.911012125588705
5d011c8b605144076dd5b2df,6,12-06-2019 15:38,0.00001,256,26,sync,3.8358666896820068,0.062794370291924612,0.0924 0.0988 0.0936 0.0968 0.1026 0.0888 0.0922 0.0992 0.0984 0.094 0.0954 0.098 0.0926,1,0.099066669742266342,0.0061151911348644519,t2.2xlarge,0.339074850082 0.285600185394 0.295598983765 0.274243831635 0.288514137268 0.276631116867 0.285521030426 0.279610872269 0.284070014954 0.274890899658 0.286545991898 0.277567863464 0.287217140198,15000,6 18 30 42 54 66 78 90 102 108 120 132 144,152,2.8284271247461903
5d011ccb6051440ab3c77280,6,12-06-2019 15:39,0.0001,256,25,sync,3.8967700004577637,0.13780338159845643,0.0902 0.0956 0.0922 0.1058 0.1104 0.1156 0.1196 0.128 0.1334 0.1328 0.1386 0.1426 0.1574,1,0.20386666059494019,0.054700229449820732,t2.2xlarge,0.337550878525 0.276481866837 0.297127008438 0.278053998947 0.288766145706 0.278038024902 0.285928010941 0.277582883835 0.286132097244 0.277346134186 0.290894985199 0.278010845184 0.288807868958,15000,0 12 24 36 48 54 66 78 90 102 114 126 138,154,2.8284271247461903
5d011d0c6051440dfac00284,6,12-06-2019 15:41,0.001,256,25,sync,4.0810211499532061,0.23221860613755924,0.1006 0.1058 0.1196 0.2382 0.272 0.2786 0.3358 0.3812 0.4286 0.4486 0.4754 0.4952 0.5212,1,0.59873334566752112,0.047260511275324366,t2.2xlarge,0.339090108871 0.279689073563 0.290874958038 0.281069993973 0.286923885345 0.277289152145 0.28555393219 0.275144100189 0.290110111237 0.276136159897 0.285774946213 0.273381948471 0.289896011353,15000,0 12 24 30 42 54 66 78 90 102 114 126 138,154,2.8284271247461903
5d011d7e6051441329305d8c,6,12-06-2019 15:42,0.00001,16,368,sync,20.406336784362793,0.95598396291330379,0.0956 0.0936 0.1 0.095 0.1046 0.1016 0.1108 0.1042 0.1136 0.1072 0.1182 0.1098 0.1206 0.1106 0.1228 0.1168 0.1178 0.1246 0.122 0.1222 0.1274 0.128 0.1362 0.133 0.138 0.1488 0.1502 0.152 0.1498 0.1586 0.1492 0.1636 0.1544 0.1648 0.1596 0.1698 0.17 0.1744 0.1748 0.177 0.1812 0.1826 0.1854 0.1882 0.1912 0.2014 0.2048 0.2042 0.2184 0.2124 0.221 0.2288 0.2334 0.233 0.2456 0.2398 0.2562 0.247 0.2464 0.2698 0.2664 0.2646 0.2648 0.2758 0.2692 0.279 0.2788 0.283 0.2886 0.2864 0.2944 0.2926 0.292 0.3036 0.2986,1,0.23886666695276895,0.050263919177086912,t2.2xlarge,0.340987920761 0.287451028824 0.286950826645 0.276989936829 0.299715995789 0.27198600769 0.286754131317 0.277220964432 0.286718130112 0.278123855591 0.286176919937 0.27551317215 0.289127111435 0.275811910629 0.286066055298 0.274801015854 0.286820173264 0.275116920471 0.287884950638 0.277292013168 0.285346031189 0.274868011475 0.287535190582 0.277700901031 0.288283824921 0.278490066528 0.285065889359 0.285136938095 0.289793014526 0.275452136993 0.286831140518 0.275243997574 0.28954911232 0.274681091309 0.291718006134 0.275507926941 0.285395860672 0.278432130814 0.28245306015 0.277583837509 0.29032087326 0.272500038147 0.289703845978 0.272706985474 0.286507129669 0.275685071945 0.287548780441 0.276345968246 0.296168088913 0.276166915894 0.286174058914 0.275312900543 0.290946006775 0.277349948883 0.288685083389 0.274740934372 0.286172866821 0.274970054626 0.287585020065 0.274988174438 0.292469024658 0.275506019592 0.285492181778 0.277095079422 0.284505844116 0.273694992065 0.285633087158 0.28551697731 0.286983966827 0.274811029434 0.285766124725 0.276360988617 0.292745113373 0.273287057877 0.28529882431,15000,6 30 66 96 132 162 192 222 252 282 312 342 372 408 438 474 504 516 546 582 618 648 678 714 750 780 810 846 858 864 900 930 966 996 1032 1062 1098 1116 1128 1146 1182 1218 1248 1284 1314 1350 1362 1392 1428 1458 1470 1500 1512 1548 1578 1608 1644 1656 1686 1716 1728 1764 1782 1806 1836 1872 1908 1938 1974 2004 2040 2070 2106 2142 2172,2216,5.6568542494923806
5d011df360514418b544d63b,6,12-06-2019 15:44,0.0001,16,395,sync,20.999191999435425,0.80621286529930136,0.1064 0.196 0.287 0.3772 0.42 0.4728 0.527 0.5822 0.6144 0.6436 0.681 0.7 0.728 0.7306 0.7538 0.7596,1,0.77213333050409949,0.0090101166683680053,t2.2xlarge,1.46355509758 1.26771306992 1.31938099861 1.25384497643 1.27244710922 1.26784896851 1.26022982597 1.25417304039 1.2649512291 1.27353000641 1.28350400925 1.27268004417 1.27912187576 1.24957084656 1.30274796486 1.26264691353,15000,150 294 450 552 696 840 984 1134 1284 1434 1584 1704 1830 1950 2100 2244,2306,70.370448343036728
5d011e656051441e2a6d1b13,6,12-06-2019 15:46,0.001,16,370,sync,20.424366315205891,0.38655067967824347,0.1044 0.1084 0.1648 0.3322 0.409 0.4896 0.512 0.5834 0.6232 0.636 0.6858 0.7044 0.712 0.739 0.7332 0.7716 0.7786 0.789 0.8174 0.8226 0.841 0.8562 0.843 0.8506 0.8662 0.8784 0.8634 0.88 0.8664 0.8768 0.872 0.8804 0.874 0.8876 0.8896 0.9058 0.8904 0.913 0.8874 0.9164 0.906 0.899 0.913 0.9228 0.9166 0.9208 0.913 0.9172 0.9222 0.9262 0.927 0.9318 0.9418 0.9352 0.9328 0.939 0.943 0.9306 0.9356 0.9326 0.9362 0.927 0.9368 0.9316 0.95 0.9414,1,0.93753333886464441,0.0043122550985734516,t2.2xlarge,0.341157197952 0.280057191849 0.300498008728 0.280724048615 0.29728603363 0.278920888901 0.287096977234 0.282949924469 0.285378217697 0.278780221939 0.291290998459 0.276834964752 0.292260169983 0.272448062897 0.286895990372 0.275192022324 0.287710905075 0.277452945709 0.284634113312 0.277791023254 0.285986185074 0.275013923645 0.287060976028 0.276877880096 0.28634595871 0.273347139359 0.284245014191 0.277024030685 0.287327051163 0.275521039963 0.289472103119 0.275411128998 0.288886070251 0.278098106384 0.286637067795 0.27827000618 0.287501096725 0.27437210083 0.300900220871 0.278606176376 0.286831140518 0.276631116867 0.287651062012 0.274304151535 0.285830020905 0.277959108353 0.28514289856 0.299865961075 0.322108983994 0.306492090225 0.324928045273 0.312688827515 0.334344148636 0.312875032425 0.321964979172 0.315264225006 0.319728851318 0.306884050369 0.322074890137 0.313449144363 0.319914102554 0.322734832764 0.352514028549 0.486379861832 0.498819112778 0.496747970581,15000,0 18 54 84 120 156 192 222 258 288 324 354 390 426 462 474 504 534 570 606 636 672 708 738 774 804 816 846 882 912 948 978 1008 1020 1050 1086 1122 1152 1188 1224 1254 1290 1320 1356 1392 1422 1458 1482 1506 1542 1578 1614 1656 1692 1728 1764 1800 1836 1878 1914 1950 1974 2010 2064 2106 2160,2210,10.198039027185569
5d011f27fdc9640753850aa6,8,12-06-2019 15:49,0.00001,256,19,sync,3.1774259408315024,0.17111082308132611,0.0882 0.0794 0.0886 0.0818 0.0874 0.085 0.0896 0.0852 0.0898 0.0876 0.0852,1,0.095066666603088379,0.00047140196388222201,t2.2xlarge,0.336915969849 0.283108949661 0.303466081619 0.277384996414 0.287264108658 0.27549290657 0.28453707695 0.277643918991 0.284384012222 0.276249885559 0.297600984573,15000,0 16 32 40 56 72 80 96 112 120 136,149,3.7712361663282534
5d011f68fdc9640a7ae41acd,8,12-06-2019 15:51,0.0001,256,20,sync,3.2618613243103027,0.0040576188420560436,0.1022 0.0972 0.0948 0.101 0.0934 0.0938 0.095 0.0944 0.1006 0.0976 0.1054,1,0.1416000003616015,0.044399402193607253,t2.2xlarge,0.339025020599 0.286019086838 0.293664932251 0.277834177017 0.29804110527 0.275705099106 0.286540031433 0.279154062271 0.290261983871 0.274621009827 0.297250986099,15000,0 16 32 40 56 72 88 104 112 128 144,155,3.7712361663282534
5d011faafdc9640da169b55b,8,12-06-2019 15:52,0.001,256,19,sync,3.0691800117492676,0.15108372695086436,0.1078 0.14 0.1944 0.2694 0.3342 0.3582 0.4432 0.442 0.4596 0.474,1,0.48533334334691364,0.036824033087958244,t2.2xlarge,0.339738845825 0.279189825058 0.294290065765 0.286354064941 0.288120985031 0.27663397789 0.289798021317 0.274214982986 0.287845849991 0.279543876648,15000,8 24 40 56 64 80 96 104 120 136,155,3.7712361663282534
5d012027fdc9641325f6444d,8,12-06-2019 15:54,0.00001,16,276,sync,22.568427642186482,0.59346222822845107,0.0894 0.0938 0.0944 0.0898 0.0954 0.0902 0.092 0.0942 0.0962 0.091 0.095 0.0912 0.0894 0.0976 0.0944 0.0928 0.0912 0.0962 0.0936 0.0942 0.0918 0.0972 0.0948 0.0946 0.0934 0.0974 0.0968 0.0964 0.1004 0.0958 0.1026 0.094 0.101 0.0962 0.0986 0.1018 0.1026 0.1046 0.101 0.1136 0.1146 0.1104 0.1212 0.113 0.12 0.1216 0.1288 0.1228 0.1256 0.1392 0.142 0.1332 0.1434 0.1436 0.1494 0.1476 0.1478 0.1546 0.1472 0.1558 0.1534 0.153 0.1576 0.1532 0.1538 0.16 0.164 0.1556 0.167 0.1568 0.1696 0.1572 0.16 0.1702 0.1748 0.1626,1,0.1788666695356369,0.011159846368170863,t2.2xlarge,0.337896108627 0.281052112579 0.298845052719 0.280669927597 0.28634095192 0.279471158981 0.287989854813 0.274322032928 0.289010047913 0.275666952133 0.290050029755 0.277646064758 0.286936998367 0.274318933487 0.288357973099 0.277283906937 0.287896871567 0.274945020676 0.287759780884 0.283701181412 0.296763896942 0.274512052536 0.296359062195 0.275269985199 0.289391994476 0.286482095718 0.286028146744 0.27542090416 0.287717103958 0.277016878128 0.285948991776 0.27494597435 0.293894052505 0.27485704422 0.292605876923 0.273856878281 0.297544002533 0.28256893158 0.284543991089 0.277604818344 0.291280984879 0.2906229496 0.294986963272 0.275090932846 0.286819934845 0.274506092072 0.286226987839 0.274647951126 0.28698182106 0.274710893631 0.290755033493 0.27565908432 0.284543991089 0.276715040207 0.286771059036 0.276814937592 0.283770084381 0.276335000992 0.286017894745 0.277016878128 0.292114019394 0.275490999222 0.28845500946 0.276543855667 0.295763015747 0.27407002449 0.2870221138 0.278397083282 0.284893035889 0.273859977722 0.28582406044 0.275436162949 0.301110029221 0.276566982269 0.28551697731 0.284932136536,15000,24 56 72 112 136 160 168 200 216 248 256 272 304 320 352 368 400 424 448 480 512 528 552 576 592 624 656 688 720 752 784 816 856 888 920 952 992 1024 1056 1088 1128 1152 1192 1224 1256 1288 1320 1352 1384 1424 1440 1472 1504 1536 1552 1576 1608 1624 1656 1688 1720 1744 1776 1792 1832 1864 1896 1936 1952 1984 2016 2032 2072 2104 2136 2168,2200,6.5319726474218083
5d0120a7fdc9641958ef3aca,8,12-06-2019 15:56,0.0001,16,273,sync,23.540458758672077,0.38464400133849996,0.1348 0.1442 0.1404 0.1386 0.1426 0.138 0.1442 0.1528 0.152 0.1634 0.1614 0.1908 0.2044 0.2106 0.2488 0.2546 0.3002 0.3042 0.3244 0.3168 0.344 0.3616 0.3736 0.3914 0.4076 0.402 0.4078 0.4128 0.4164 0.425 0.4282 0.4334 0.4398 0.4406 0.4548 0.4654 0.4614 0.4782 0.4908 0.4938 0.5054 0.508 0.515 0.5262 0.5366 0.533 0.5536 0.5528 0.5602 0.573 0.5732 0.5886 0.6016 0.5898 0.598 0.6096 0.6094 0.6184 0.6368 0.6272 0.641 0.6262 0.6458 0.6558 0.6618 0.6666 0.657 0.6784 0.6736 0.683 0.6904 0.6774 0.6888 0.702 0.7096 0.7158 0.7174 0.7206 0.7076 0.7092,1,0.71433333555857337,0.016973959981290403,t2.2xlarge,0.338817119598 0.277895212173 0.293169975281 0.281038999557 0.291757106781 0.275955915451 0.287592172623 0.272197008133 0.285633087158 0.277899980545 0.287447214127 0.278982162476 0.285827159882 0.277677059174 0.288542985916 0.278787136078 0.287661790848 0.27706193924 0.28672504425 0.275959968567 0.287905931473 0.276330947876 0.286321878433 0.273301839828 0.287812948227 0.276091098785 0.287045955658 0.277354955673 0.287363052368 0.273941040039 0.286108016968 0.275827884674 0.285051107407 0.274029970169 0.284287929535 0.276147127151 0.287505149841 0.280201911926 0.287425041199 0.274285078049 0.286280870438 0.274856090546 0.284908056259 0.275347948074 0.287266969681 0.275820970535 0.288240909576 0.2774310112 0.28799200058 0.27602481842 0.285781860352 0.275660037994 0.286998033524 0.272889137268 0.295612812042 0.291616201401 0.28359413147 0.274040937424 0.288094997406 0.27631688118 0.288945913315 0.274784088135 0.286553859711 0.27744603157 0.285854101181 0.273951053619 0.286825895309 0.275207996368 0.286002874374 0.277782201767 0.286926984787 0.276649951935 0.28551697731 0.273999929428 0.285542011261 0.2761490345 0.285977125168 0.275259971619 0.287596940994 0.276406049728,15000,24 56 88 112 144 176 192 208 216 256 296 328 344 376 392 432 464 480 512 544 576 616 648 680 696 712 736 760 792 800 832 848 864 888 928 960 992 1024 1064 1104 1120 1152 1184 1200 1232 1264 1296 1312 1336 1352 1392 1424 1440 1472 1504 1544 1552 1576 1592 1624 1648 1672 1704 1736 1760 1784 1816 1824 1856 1896 1936 1968 2000 2032 2040 2080 2104 2120 2152 2168,2229,53.199832915360012
